Episode: 0, Reward: 21.0
Episode: 113, Reward: 14.0
Episode: 114, Reward: 20.0
Episode: 115, Reward: 32.0
Episode: 116, Reward: 36.0
Episode: 117, Reward: 15.0
Episode: 118, Reward: 22.0
Episode: 119, Reward: 40.0
Episode: 120, Reward: 11.0
Episode: 121, Reward: 9.0
Episode: 122, Reward: 32.0
Episode: 123, Reward: 11.0
Episode: 124, Reward: 16.0
Episode: 125, Reward: 15.0
Episode: 126, Reward: 21.0
Episode: 127, Reward: 19.0
Episode: 128, Reward: 39.0
Episode: 129, Reward: 29.0
Episode: 130, Reward: 28.0
Episode: 131, Reward: 17.0
Episode: 132, Reward: 15.0
Episode: 133, Reward: 16.0
Episode: 134, Reward: 12.0
Episode: 135, Reward: 18.0
Episode: 136, Reward: 21.0
Episode: 137, Reward: 40.0
Episode: 138, Reward: 12.0
Episode: 139, Reward: 33.0
Episode: 140, Reward: 41.0
Episode: 141, Reward: 14.0
Episode: 142, Reward: 15.0
Episode: 143, Reward: 29.0
Episode: 144, Reward: 18.0
Episode: 145, Reward: 35.0
Episode: 146, Reward: 43.0
Episode: 147, Reward: 11.0
Episode: 148, Reward: 18.0
Episode: 149, Reward: 16.0
Episode: 150, Reward: 36.0
Episode: 151, Reward: 15.0
Episode: 152, Reward: 18.0
Episode: 153, Reward: 11.0
Episode: 154, Reward: 10.0
Episode: 155, Reward: 21.0
Episode: 156, Reward: 21.0
Episode: 157, Reward: 10.0
Episode: 158, Reward: 16.0
Episode: 159, Reward: 15.0
Episode: 160, Reward: 37.0
Episode: 161, Reward: 14.0
Episode: 162, Reward: 17.0
Episode: 163, Reward: 50.0
Episode: 164, Reward: 18.0
Episode: 165, Reward: 17.0
Episode: 166, Reward: 21.0
Episode: 167, Reward: 11.0
Episode: 168, Reward: 13.0
Episode: 169, Reward: 26.0
Episode: 170, Reward: 19.0
Episode: 171, Reward: 26.0
Episode: 172, Reward: 17.0
Episode: 173, Reward: 28.0
Episode: 174, Reward: 14.0
Episode: 175, Reward: 20.0
Episode: 176, Reward: 29.0
Episode: 177, Reward: 22.0
Episode: 178, Reward: 13.0
Episode: 179, Reward: 17.0
Episode: 180, Reward: 15.0
Episode: 181, Reward: 24.0
Episode: 182, Reward: 28.0
Episode: 183, Reward: 16.0
Episode: 184, Reward: 10.0
Episode: 185, Reward: 35.0
Episode: 186, Reward: 12.0
Episode: 187, Reward: 30.0
Episode: 188, Reward: 49.0
Episode: 189, Reward: 32.0
Episode: 190, Reward: 48.0
Episode: 191, Reward: 51.0
Episode: 192, Reward: 11.0
Episode: 193, Reward: 18.0
Episode: 194, Reward: 41.0
Episode: 195, Reward: 25.0
Episode: 196, Reward: 36.0
Episode: 197, Reward: 39.0
Episode: 198, Reward: 22.0
Episode: 199, Reward: 15.0
Episode: 200, Reward: 16.0
Episode: 201, Reward: 21.0
Episode: 202, Reward: 12.0
Episode: 203, Reward: 15.0
Episode: 204, Reward: 15.0
Episode: 205, Reward: 11.0
Episode: 206, Reward: 34.0
Episode: 207, Reward: 13.0
Episode: 208, Reward: 25.0
Episode: 209, Reward: 22.0
Episode: 210, Reward: 15.0
Episode: 211, Reward: 46.0
Episode: 212, Reward: 34.0
Episode: 213, Reward: 25.0
Episode: 214, Reward: 20.0
Episode: 215, Reward: 22.0
Episode: 216, Reward: 12.0
Episode: 217, Reward: 26.0
Episode: 218, Reward: 26.0
Episode: 219, Reward: 53.0
Episode: 220, Reward: 22.0
Episode: 221, Reward: 17.0
Episode: 222, Reward: 12.0
Episode: 223, Reward: 24.0
Episode: 224, Reward: 19.0
Episode: 225, Reward: 25.0
Episode: 226, Reward: 13.0
Episode: 227, Reward: 33.0
Episode: 228, Reward: 13.0
Episode: 229, Reward: 24.0
Episode: 230, Reward: 14.0
Episode: 231, Reward: 14.0
Episode: 232, Reward: 14.0
Episode: 233, Reward: 23.0
Episode: 234, Reward: 17.0
Episode: 235, Reward: 27.0
Episode: 236, Reward: 9.0
Episode: 237, Reward: 13.0
Episode: 238, Reward: 18.0
Episode: 239, Reward: 14.0
Episode: 240, Reward: 18.0
Episode: 241, Reward: 13.0
Episode: 242, Reward: 17.0
Episode: 243, Reward: 13.0
Episode: 244, Reward: 22.0
Episode: 245, Reward: 25.0
Episode: 246, Reward: 11.0
Episode: 247, Reward: 11.0
Episode: 248, Reward: 13.0
Episode: 249, Reward: 15.0
Episode: 250, Reward: 11.0
Episode: 251, Reward: 19.0
Episode: 252, Reward: 13.0
Episode: 253, Reward: 10.0
Episode: 254, Reward: 10.0
Episode: 255, Reward: 14.0
Episode: 256, Reward: 12.0
Episode: 257, Reward: 16.0
Episode: 258, Reward: 27.0
Episode: 259, Reward: 19.0
Episode: 260, Reward: 57.0
Episode: 261, Reward: 17.0
Episode: 262, Reward: 47.0
Episode: 263, Reward: 25.0
Episode: 264, Reward: 16.0
Episode: 265, Reward: 18.0
Episode: 266, Reward: 24.0
Episode: 267, Reward: 28.0
Episode: 268, Reward: 36.0
Episode: 269, Reward: 221.0
Episode: 270, Reward: 97.0
Episode: 271, Reward: 85.0
Episode: 272, Reward: 62.0
Episode: 273, Reward: 234.0
Episode: 274, Reward: 89.0
Episode: 275, Reward: 101.0
Episode: 276, Reward: 125.0
Episode: 277, Reward: 128.0
Episode: 278, Reward: 97.0
Episode: 279, Reward: 276.0
Episode: 280, Reward: 224.0
Episode: 281, Reward: 183.0
Episode: 282, Reward: 373.0
Episode: 283, Reward: 255.0
Episode: 284, Reward: 123.0
Episode: 285, Reward: 158.0
Episode: 286, Reward: 156.0
Episode: 287, Reward: 246.0
Episode: 288, Reward: 222.0
Episode: 289, Reward: 268.0
Episode: 290, Reward: 187.0
Episode: 291, Reward: 193.0
Episode: 292, Reward: 364.0
Episode: 293, Reward: 220.0
Episode: 294, Reward: 155.0
Episode: 295, Reward: 157.0
Episode: 296, Reward: 234.0
Episode: 297, Reward: 338.0
Episode: 298, Reward: 212.0
Episode: 299, Reward: 132.0
Episode: 300, Reward: 197.0
Episode: 301, Reward: 294.0
Episode: 302, Reward: 201.0
Episode: 303, Reward: 218.0
Episode: 304, Reward: 264.0
Episode: 305, Reward: 301.0
Episode: 306, Reward: 200.0
Episode: 307, Reward: 171.0
Episode: 308, Reward: 339.0
Episode: 309, Reward: 256.0
Episode: 310, Reward: 169.0
Episode: 311, Reward: 168.0
Episode: 312, Reward: 226.0
Episode: 313, Reward: 180.0
Episode: 314, Reward: 175.0
Episode: 315, Reward: 194.0
Episode: 316, Reward: 185.0
Episode: 317, Reward: 187.0
Episode: 318, Reward: 179.0
Episode: 319, Reward: 182.0
Episode: 320, Reward: 255.0
Episode: 321, Reward: 197.0
Episode: 322, Reward: 155.0
Episode: 323, Reward: 185.0
Episode: 324, Reward: 163.0
Episode: 325, Reward: 174.0
Episode: 326, Reward: 193.0
Episode: 327, Reward: 172.0
Episode: 328, Reward: 181.0
Episode: 329, Reward: 157.0
Episode: 330, Reward: 180.0
Episode: 331, Reward: 167.0
Episode: 332, Reward: 185.0
Episode: 333, Reward: 221.0
Episode: 334, Reward: 243.0
Episode: 335, Reward: 195.0
Episode: 336, Reward: 219.0
Episode: 337, Reward: 197.0
Episode: 338, Reward: 167.0
Episode: 339, Reward: 261.0
Episode: 340, Reward: 349.0
Episode: 341, Reward: 252.0
Episode: 342, Reward: 323.0
Episode: 343, Reward: 365.0
Episode: 344, Reward: 457.0
Episode: 345, Reward: 466.0
Episode: 346, Reward: 500.0
Episode: 347, Reward: 433.0
Episode: 348, Reward: 313.0
Episode: 349, Reward: 299.0
Episode: 350, Reward: 278.0
Episode: 351, Reward: 297.0
Episode: 352, Reward: 356.0
Episode: 353, Reward: 352.0
Episode: 354, Reward: 111.0
Episode: 355, Reward: 114.0
Episode: 356, Reward: 298.0
Episode: 357, Reward: 247.0
Episode: 358, Reward: 153.0
Episode: 359, Reward: 186.0
Episode: 360, Reward: 92.0
Episode: 361, Reward: 51.0
Episode: 362, Reward: 41.0
Episode: 363, Reward: 30.0
Episode: 364, Reward: 43.0
Episode: 365, Reward: 49.0
Episode: 366, Reward: 65.0
Episode: 367, Reward: 52.0
Episode: 368, Reward: 42.0
Episode: 369, Reward: 53.0
Episode: 370, Reward: 52.0
Episode: 371, Reward: 117.0
Episode: 372, Reward: 202.0
Episode: 373, Reward: 209.0
Episode: 374, Reward: 486.0
Episode: 375, Reward: 438.0
Episode: 376, Reward: 500.0
Episode: 377, Reward: 348.0
Episode: 378, Reward: 462.0
Episode: 379, Reward: 461.0
Episode: 380, Reward: 484.0
Episode: 381, Reward: 415.0
Episode: 382, Reward: 469.0
Episode: 383, Reward: 498.0
Episode: 384, Reward: 439.0
Episode: 385, Reward: 500.0
Episode: 386, Reward: 416.0
Episode: 387, Reward: 411.0
Episode: 388, Reward: 428.0
Episode: 389, Reward: 372.0
Episode: 390, Reward: 407.0
Episode: 391, Reward: 461.0
Episode: 392, Reward: 473.0
Episode: 393, Reward: 428.0
Episode: 394, Reward: 386.0
Episode: 395, Reward: 387.0
Episode: 396, Reward: 358.0
Episode: 397, Reward: 343.0
Episode: 398, Reward: 328.0
Episode: 399, Reward: 352.0
Episode: 400, Reward: 367.0
Episode: 401, Reward: 389.0
Episode: 402, Reward: 400.0
Episode: 403, Reward: 371.0
Episode: 404, Reward: 440.0
Episode: 405, Reward: 392.0
Episode: 406, Reward: 440.0
Episode: 407, Reward: 454.0
Episode: 408, Reward: 488.0
Episode: 409, Reward: 500.0
Episode: 410, Reward: 500.0
Episode: 411, Reward: 500.0
Episode: 412, Reward: 500.0
Episode: 413, Reward: 500.0
Episode: 414, Reward: 500.0
Episode: 415, Reward: 500.0
Episode: 416, Reward: 500.0
Episode: 417, Reward: 500.0
Episode: 418, Reward: 500.0
Episode: 419, Reward: 500.0
Episode: 420, Reward: 500.0
Episode: 421, Reward: 500.0
Episode: 422, Reward: 500.0
Episode: 423, Reward: 500.0
Episode: 424, Reward: 245.0
Episode: 425, Reward: 44.0
Episode: 426, Reward: 26.0
Episode: 427, Reward: 36.0
Episode: 428, Reward: 14.0
Episode: 429, Reward: 25.0
Episode: 430, Reward: 11.0
Episode: 431, Reward: 21.0
Episode: 432, Reward: 36.0
Episode: 433, Reward: 28.0
Episode: 434, Reward: 31.0
Episode: 435, Reward: 500.0
Episode: 436, Reward: 500.0
Episode: 437, Reward: 500.0
Episode: 438, Reward: 500.0
Episode: 439, Reward: 500.0
Episode: 440, Reward: 500.0
Episode: 441, Reward: 500.0
Episode: 442, Reward: 500.0
Episode: 443, Reward: 500.0
Episode: 444, Reward: 500.0
Episode: 445, Reward: 500.0
Episode: 446, Reward: 500.0
Episode: 447, Reward: 500.0
Episode: 448, Reward: 500.0
Episode: 449, Reward: 500.0
Episode: 450, Reward: 500.0
Episode: 451, Reward: 500.0
Episode: 452, Reward: 500.0
Episode: 453, Reward: 500.0
Episode: 454, Reward: 500.0
Episode: 455, Reward: 500.0
Episode: 456, Reward: 500.0
Episode: 457, Reward: 500.0
Episode: 458, Reward: 500.0
Episode: 459, Reward: 500.0
Episode: 460, Reward: 500.0
Episode: 461, Reward: 500.0
Episode: 462, Reward: 500.0
Episode: 463, Reward: 500.0
Episode: 464, Reward: 500.0
Episode: 465, Reward: 500.0
Episode: 466, Reward: 500.0
Episode: 467, Reward: 500.0
Episode: 468, Reward: 500.0
Episode: 469, Reward: 500.0
Episode: 470, Reward: 500.0
Episode: 471, Reward: 500.0
Episode: 472, Reward: 500.0
Episode: 473, Reward: 500.0
Episode: 474, Reward: 500.0
Episode: 475, Reward: 121.0
Episode: 476, Reward: 30.0
Episode: 477, Reward: 180.0
Episode: 478, Reward: 500.0
Episode: 479, Reward: 500.0
Episode: 480, Reward: 500.0
Episode: 481, Reward: 500.0
Episode: 482, Reward: 500.0
Episode: 483, Reward: 500.0
Episode: 484, Reward: 500.0
Episode: 485, Reward: 500.0
Episode: 486, Reward: 500.0
Episode: 487, Reward: 500.0
Episode: 488, Reward: 500.0
Episode: 489, Reward: 500.0
Episode: 490, Reward: 500.0
Episode: 491, Reward: 500.0
Episode: 492, Reward: 500.0
Episode: 493, Reward: 386.0
Episode: 494, Reward: 447.0
Episode: 495, Reward: 231.0
Episode: 496, Reward: 198.0
Episode: 497, Reward: 182.0
Episode: 498, Reward: 188.0
Episode: 499, Reward: 189.0
